"Date_time","BELISARIO","CARAPUNGO","CENTRO","COTOCOLLAO","EL_CAMAL","GUAMANI","LOS_CHILLOS"
"2015-03-28 23:00:00.0",26.04,11.85,35.57,20.42,0,21.66,9.72
"2015-03-29 00:00:00.0",17.6,9.41,24.79,17.31,0,14.75,8.38
"2015-03-29 01:00:00.0",20.44,13.09,28.26,20.1,0,25.43,6.54
"2015-03-29 02:00:00.0",21.42,6.88,29.66,11.31,0,21.11,7.04
"2015-03-29 03:00:00.0",19,5.47,29.56,4.82,0,17.88,7.94
"2015-03-29 04:00:00.0",13.41,5.35,20.79,9.21,0,16.25,7.44
"2015-03-29 05:00:00.0",11,4.68,16.58,7.78,0,17.31,8.01
"2015-03-29 06:00:00.0",13.54,4.31,17.38,10.3,0,23.17,6.37
"2015-03-29 07:00:00.0",20.43,9.35,22.52,11.06,0,25.2,7.39
"2015-03-29 08:00:00.0",23.89,14.85,23.93,11.62,0,24.8,14.37
"2015-03-29 09:00:00.0",18.63,16.77,23.46,19.2,0,15.52,22.97
"2015-03-29 10:00:00.0",33.79,20.73,32.76,22.56,0,10.08,19.95
"2015-03-29 11:00:00.0",31.01,15.32,34.57,19.79,0,9.04,17.63
"2015-03-29 12:00:00.0",19.69,15.17,28.48,14.03,0,13.56,13.6
"2015-03-29 13:00:00.0",37.71,18.99,28.89,17.25,0,8.87,35.54
"2015-03-29 14:00:00.0",40.95,14.41,38.24,9.53,0,14.67,54.88
"2015-03-29 15:00:00.0",36.74,8.25,36.6,4.82,0,16.69,52.23
"2015-03-29 16:00:00.0",31.48,14.38,29.51,4.19,0,21.22,42.94
"2015-03-29 17:00:00.0",30,9.13,25.18,11.94,0,17.59,49.71
"2015-03-29 18:00:00.0",41.93,14.54,35.14,14.53,0,17.72,60.44
"2015-03-29 19:00:00.0",48.26,14.33,47.89,17.9,0,42.01,37.64
"2015-03-29 20:00:00.0",38.5,14.24,42.47,22.5,0,49.32,22.39
"2015-03-29 21:00:00.0",32.32,19.27,41.36,21.43,0,47.3,16.42
"2015-03-29 22:00:00.0",30.75,23.5,44.15,19.83,0,43.92,25.49
"2015-03-29 23:00:00.0",21.67,12.66,39.09,18.96,0,39,22.84
"2015-03-30 01:00:00.0",40.87,11.9,38.51,16.84,0,15.41,20.95
"2015-03-30 02:00:00.0",36.81,8.27,33.19,12.9,0,15.13,17.51
"2015-03-30 03:00:00.0",30.85,5.96,21.76,6.07,0,19.79,18.45
"2015-03-30 04:00:00.0",23.54,4.94,21.09,10.42,0,24.57,13.58
"2015-03-30 05:00:00.0",18.59,8.41,27.68,16.44,0,34.26,13.11
"2015-03-30 06:00:00.0",30.2,15.64,32.54,23.88,0,29.69,19.61
"2015-03-30 07:00:00.0",28.44,17,35.72,23.13,0,23.55,19.59
"2015-03-30 08:00:00.0",27.65,22,28.3,19.29,0,18.82,20.45
"2015-03-30 09:00:00.0",29.23,16.54,27.88,19.99,0,8.8,15.72
"2015-03-30 15:00:00.0",49.98,12.08,35.8,15.87,0,47.83,62.55
"2015-03-30 16:00:00.0",45.72,47.46,51.52,40.22,0,43.32,43.71
"2015-03-30 17:00:00.0",55.31,45,52.55,42.99,0,48.72,27.52
"2015-03-30 18:00:00.0",56.05,43.94,58.9,41.23,0,51.57,58.5
"2015-03-30 19:00:00.0",38.72,34.52,56.54,38.93,0,59.66,58.98
"2015-03-30 20:00:00.0",32.37,16.64,50.58,33.82,0,56.38,49.34
"2015-03-30 21:00:00.0",50.36,11,50.21,19.73,0,55.75,47.35
"2015-03-30 22:00:00.0",47.72,9.46,50.05,15.13,0,43.05,42.95
"2015-03-30 23:00:00.0",45.8,6.26,47.52,5.6,0,23.93,38.22
"2015-03-31 00:00:00.0",41.34,7.35,41.66,15.91,0,19.17,33.85
"2015-03-31 01:00:00.0",31.64,13.75,30.56,16.02,0,19.42,40.04
"2015-03-31 02:00:00.0",7.6,10.25,13.12,6.67,0,16.69,28.11
"2015-03-31 03:00:00.0",8.43,10.24,16.48,2.41,0,17.13,10.94
"2015-03-31 04:00:00.0",23.43,24.06,29.98,8.97,0,22.49,14.18
"2015-03-31 05:00:00.0",31.85,30.84,37.38,22.93,0,41.27,28.24
"2015-03-31 06:00:00.0",41.48,37.55,42.89,30.78,0,46.88,30.97
"2015-03-31 07:00:00.0",47.45,36.73,53.12,26.4,0,35.94,34.12
"2015-03-31 08:00:00.0",53.25,27.72,44.79,36.23,0,15.72,34.36
"2015-03-31 09:00:00.0",48.56,33.98,34.85,38.95,0,12.84,34.1
"2015-03-31 10:00:00.0",43.67,21.2,43.02,19.93,0,22.09,42.02
"2015-03-31 11:00:00.0",33.51,8.79,30.18,6.67,0,29.58,25.2
"2015-03-31 12:00:00.0",29.67,10.03,21.37,3.01,0,25.39,34.88
"2015-03-31 13:00:00.0",25.54,13.55,18.61,3.94,0,15.8,25.65
"2015-03-31 14:00:00.0",22.38,10.93,17.98,3.2,0,21.79,31.84
"2015-03-31 15:00:00.0",18.4,8.75,25.12,2.29,0,14,31.42
"2015-03-31 16:00:00.0",35.7,10.58,28.51,6.29,0,34.69,57.9
"2015-03-31 17:00:00.0",44.68,17,47.94,14.45,0,41.79,68.32
"2015-03-31 18:00:00.0",49.42,35.13,56.29,15.08,0,40.71,65.94
"2015-03-31 19:00:00.0",48.86,31.1,57.28,22.38,0,58.61,58.43
"2015-03-31 20:00:00.0",44.51,19.81,56.21,27.6,0,59.79,58.75
"2015-03-31 21:00:00.0",39.97,20,47.95,23.56,0,57.03,50.39
"2015-03-31 22:00:00.0",37.84,29.6,48.49,24.14,0,39.97,45.97
"2015-03-31 23:00:00.0",30.89,10.08,44.08,17.94,0,37.33,39.14
"2015-04-01 00:00:00.0",16.47,13.31,27.14,12.13,0,16.51,25.63
"2015-04-01 01:00:00.0",15.48,13.24,20.18,15.8,0,39.1,12.22
"2015-04-01 02:00:00.0",10.06,7.75,11.42,11.85,0,34.54,5.94
"2015-04-01 03:00:00.0",10.53,10.24,14.78,15.43,0,38.5,5.6
"2015-04-01 04:00:00.0",17.3,14.49,17.21,14.92,0,39.08,10
"2015-04-01 05:00:00.0",20.85,36.91,29.55,18.84,0,31.89,25.81
"2015-04-01 06:00:00.0",31.29,39.74,39.17,23.53,0,35.41,24.66
"2015-04-01 07:00:00.0",33.22,32.68,47.06,31.94,0,16.58,24.55
"2015-04-01 08:00:00.0",43.56,31.85,55.34,29.51,0,24.76,29.23
"2015-04-01 09:00:00.0",60.14,32.88,64.46,39,0,5.4,35.63
"2015-04-01 16:00:00.0",21.13,9.31,29.57,9.26,0,26.44,34.6
"2015-04-01 17:00:00.0",21.52,13,34.8,10.27,0,23.24,36.54
"2015-04-01 18:00:00.0",42.78,20.63,62.35,17.97,0,50.39,48.04
"2015-04-01 19:00:00.0",47.64,17.96,56.28,23.42,0,59.14,39.52
"2015-04-01 20:00:00.0",37.8,20.31,41.09,27.43,0,45.05,19.44
"2015-04-01 21:00:00.0",39.73,20.38,44.15,38.2,0,39.77,33.47
"2015-04-01 22:00:00.0",35.68,9.93,39.07,32.57,0,35.2,24.74
"2015-04-01 23:00:00.0",30.11,12.32,33.34,31.84,0,38.46,17.32
"2015-04-02 00:00:00.0",31.91,8.98,34.4,25.72,0,38.43,20.03
"2015-04-02 01:00:00.0",29.68,17.9,23.24,27.54,0,35.92,11.16
"2015-04-02 02:00:00.0",27.37,12.24,22.89,24.7,0,35.03,11.36
"2015-04-02 03:00:00.0",25.74,10.53,26.4,22.27,0,34.03,11.26
"2015-04-02 04:00:00.0",24.3,13.99,27,24.61,0,33.09,10.94
"2015-04-02 05:00:00.0",21.81,22.09,24.91,29.02,0,33.57,18.24
"2015-04-02 06:00:00.0",29.01,29.08,32.3,35.42,0,33.75,23.99
"2015-04-02 07:00:00.0",35.35,27.36,32.69,36.59,0,23.37,30.83
"2015-04-02 08:00:00.0",34.43,21.11,41.01,25.92,0,23.16,41.3
"2015-04-02 09:00:00.0",30.31,13.23,36.24,20.45,0,19.12,56.81
"2015-04-02 12:00:00.0",24.71,12.43,29.37,12.35,0,22.59,16.97
"2015-04-02 13:00:00.0",43.29,10.74,39.94,9.03,0,25.02,38.35
"2015-04-02 15:00:00.0",20.11,12.96,25.76,17.28,0,19.71,31.42
"2015-04-02 16:00:00.0",14.53,15.27,23.98,15.1,0,33.55,18.75
"2015-04-02 17:00:00.0",25.96,12.38,24.17,17.53,0,24.44,22.56
"2015-04-02 18:00:00.0",33.44,16.02,45.2,17.55,0,31,39.41
"2015-04-02 19:00:00.0",25.6,27.85,36.32,31.4,0,22.66,25.7
"2015-04-02 20:00:00.0",44.51,23.47,47.43,41.73,0,21.56,30.28
"2015-04-02 21:00:00.0",39.04,23.7,41.28,35.68,0,34.76,21.77
"2015-04-02 22:00:00.0",32.45,24.44,38.13,37.89,0,30.21,22.83
"2015-04-02 23:00:00.0",33.55,28.78,37.13,34.78,0,30.47,31.51
"2015-04-03 00:00:00.0",32.13,25.09,36.9,33.11,0,14.4,30.03
"2015-04-03 01:00:00.0",29.37,25.88,32.36,28.54,0,7.11,27.73
"2015-04-03 02:00:00.0",32.28,20.37,34.39,29.68,0,11.83,23.6
"2015-04-03 03:00:00.0",30.54,23.41,32.18,28.22,0,14.39,22.55
"2015-04-03 04:00:00.0",24.97,23.34,30.8,26.54,0,12.82,26.86
"2015-04-03 05:00:00.0",27.62,25.37,31.73,29.15,0,27.77,24.79
"2015-04-03 06:00:00.0",28.03,27.86,31.24,27.83,0,30.69,23.33
"2015-04-03 07:00:00.0",26.51,24.24,37.08,32.7,0,10.9,23.97
"2015-04-03 08:00:00.0",40.13,18.82,48.42,39.22,0,6.86,24.7
"2015-04-03 09:00:00.0",36.86,17.42,25.12,36.71,0,6.12,20.7
"2015-04-03 10:00:00.0",11.23,16.13,12.81,18.96,0,6.99,18.63
"2015-04-03 11:00:00.0",8.44,15.09,8.45,9.18,0,7.36,10.9
"2015-04-03 12:00:00.0",9.16,11.11,6.82,7.84,0,7.87,8.31
"2015-04-03 13:00:00.0",11.35,9.33,8.47,6.85,0,5.58,8.31
"2015-04-03 14:00:00.0",12.24,7.5,10.48,6.81,0,8.59,6.26
"2015-04-03 15:00:00.0",7.03,7,7.81,5.48,0,13.27,8.4
"2015-04-03 16:00:00.0",13.81,5,14.02,5.7,0,16.83,6.66
"2015-04-03 17:00:00.0",16.57,7.81,21.44,11.76,0,24.85,29.57
"2015-04-03 18:00:00.0",31.99,12.17,34.1,16.39,0,37.71,31.96
"2015-04-03 19:00:00.0",37.16,13.83,43.42,26.45,0,40.56,23.79
"2015-04-03 20:00:00.0",28.51,15.1,34.83,23.78,0,33.47,23.14
"2015-04-03 21:00:00.0",32.29,10.7,32.51,26.56,0,34.85,18.52
"2015-04-03 22:00:00.0",28.82,13.09,36.68,27.54,0,35.7,14.74
"2015-04-03 23:00:00.0",21.17,10.35,29.16,21.4,0,23.94,13.7
"2015-04-04 00:00:00.0",16.9,7.82,25.26,19.87,0,16.25,9.62
"2015-04-04 01:00:00.0",20.49,11.42,24.61,20.75,0,12.3,12.11
"2015-04-04 02:00:00.0",19.47,11.89,20.93,17.97,0,13.25,15.32
"2015-04-04 03:00:00.0",17.38,10.84,22.13,18.62,0,13.75,16.27
"2015-04-04 04:00:00.0",10.54,12.9,20.8,17.39,0,19.31,16.9
"2015-04-04 05:00:00.0",10.35,18.64,21.05,19.49,0,21.39,18.01
"2015-04-04 06:00:00.0",15.48,25.07,24.63,21.33,0,26.74,17.35
"2015-04-04 07:00:00.0",25.28,21.67,29.93,26.03,0,27.21,17.9
"2015-04-04 08:00:00.0",30.32,14.87,39.08,23.61,0,6.97,18.68
"2015-04-04 09:00:00.0",39.53,15.54,43.31,16.97,0,8.75,10.84
"2015-04-04 10:00:00.0",28.97,11.48,29.99,10.77,0,6.96,11.92
"2015-04-04 11:00:00.0",12.52,7.25,15.58,11.45,0,7.5,20.09
"2015-04-04 12:00:00.0",15.05,7.57,10.51,10.13,0,13.07,16.65
"2015-04-04 13:00:00.0",10.95,6.51,9.9,7.19,0,14.2,7.81
"2015-04-04 14:00:00.0",13.31,7.2,15.11,6.05,0,15.27,6.73
"2015-04-04 15:00:00.0",10.7,7.19,16.31,4.85,0,17.74,17.49
"2015-04-04 16:00:00.0",14.6,6.32,20.66,6.59,0,18.74,24.2
"2015-04-04 17:00:00.0",21.99,7.79,23.11,8.87,0,27.19,25.2
"2015-04-04 18:00:00.0",31.26,11.25,39.11,15.54,0,33.93,37.61
"2015-04-04 19:00:00.0",33.54,11.02,49.82,21.47,0,37.83,13.55
"2015-04-04 20:00:00.0",27.43,10.51,30.27,20.4,0,42.92,18.26
"2015-04-04 21:00:00.0",25.89,11.37,26.74,23.9,0,44.12,10.54
"2015-04-05 00:00:00.0",13.97,7.1,14.28,14.4,0,19.81,11.58
"2015-04-05 01:00:00.0",17.05,5.14,19.32,14.92,0,10.52,13.18
"2015-04-05 02:00:00.0",14.32,5.95,19.24,10.73,0,16.73,10.72
"2015-04-05 03:00:00.0",9.06,4.47,15.28,7.47,0,13.51,9.3
"2015-04-05 04:00:00.0",9.86,4,18.7,6.39,0,10.66,9.5
"2015-04-05 05:00:00.0",8.9,3.59,13.76,7.56,0,15.95,9.31
"2015-04-05 06:00:00.0",11.33,6.79,19.35,11.95,0,12.79,14.54
"2015-04-05 07:00:00.0",10.97,6.49,14.85,12.72,0,16.39,9.5
"2015-04-05 08:00:00.0",9.7,5.82,10.95,8.48,0,9.89,6.97
"2015-04-05 09:00:00.0",9.4,10.3,11.07,10.65,0,8.74,8.32
"2015-04-05 10:00:00.0",9.31,6.99,11.34,9.81,0,14.95,6.3
"2015-04-05 11:00:00.0",12.34,5.51,8.66,6.11,0,14.41,5.6
"2015-04-05 12:00:00.0",15.83,7.21,8.02,7.25,0,9.68,5.68
"2015-04-05 13:00:00.0",8.44,7.89,9.99,5.62,0,12.65,15.86
"2015-04-05 14:00:00.0",12.16,8.88,16.86,4.65,0,12.08,32.67
"2015-04-05 15:00:00.0",25.59,7.91,29.37,7.4,0,18.54,26.58
"2015-04-05 16:00:00.0",27.04,7.4,30.34,8.04,0,18.72,21.82
"2015-04-05 17:00:00.0",35.45,8.08,34.52,15.51,0,31.41,20.59
"2015-04-05 18:00:00.0",40.19,17,40.02,30.48,0,38.35,46.73
"2015-04-05 19:00:00.0",39.89,27.66,42.26,30.56,0,38.59,40.08
"2015-04-05 20:00:00.0",42.49,33.71,43.8,30.52,0,21.11,42
"2015-04-05 21:00:00.0",43.89,38.89,41.14,35.2,0,22.69,36.36
"2015-04-05 22:00:00.0",40.57,27.42,39.54,38.08,0,28.71,32.01
"2015-04-05 23:00:00.0",35.25,16.87,37.48,30.88,0,29.36,26.9
"2015-04-06 00:00:00.0",37.55,26.21,36.04,27.79,0,20.67,23.85
"2015-04-06 01:00:00.0",33.02,27.41,30.74,25.73,0,17.61,18.62
"2015-04-06 02:00:00.0",25.25,22.55,30.3,26.93,0,29.19,16.07
"2015-04-06 03:00:00.0",26.74,23.4,32.12,21.15,0,14.04,15.79
"2015-04-06 04:00:00.0",21.89,25.29,29.07,21.66,0,22.36,13.84
"2015-04-06 05:00:00.0",17.85,25.44,28.9,22.15,0,24.33,17.48
"2015-04-06 06:00:00.0",28.12,37.44,32.09,31.82,0,35.54,19.97
"2015-04-06 07:00:00.0",37.48,35.84,40.78,35.76,0,35.7,23.45
"2015-04-06 13:00:00.0",21.8,12.96,12.8,18.24,0,12.49,10.11
"2015-04-06 14:00:00.0",28.21,9.37,12.9,13.17,0,9.15,10.57
"2015-04-06 15:00:00.0",24.81,9.09,18.21,9.59,0,13.04,10.4
"2015-04-06 16:00:00.0",25.21,9.71,25.69,11.56,0,16.15,15.52
"2015-04-06 17:00:00.0",35.19,15.66,30.32,16.43,0,12.94,49.74
"2015-04-06 18:00:00.0",28.67,24.06,49.46,18.38,0,26.2,28.35
"2015-04-06 19:00:00.0",32.45,26.34,47.09,27.92,0,42.77,27.35
"2015-04-06 20:00:00.0",31.38,32.98,40.83,39.11,0,43.77,25.05
"2015-04-06 21:00:00.0",33.61,15.43,38.82,32.94,0,35.63,34.21
"2015-04-06 22:00:00.0",17.55,21.37,26.89,21.42,0,16.82,25.98
"2015-04-06 23:00:00.0",17.37,20.32,28.67,18.36,0,16.48,21.85
"2015-04-07 00:00:00.0",22.52,24.35,27.81,22.79,0,11.43,27.14
"2015-04-07 01:00:00.0",16.99,20.43,25.36,27.31,0,9.01,25.72
"2015-04-07 02:00:00.0",23.89,23.09,16.87,15.49,0,2.6,24.6
"2015-04-07 03:00:00.0",23.28,21.16,16.97,21.36,0,1.99,21.81
"2015-04-07 04:00:00.0",22.14,26.73,20.24,33.81,0,5.45,18.74
"2015-04-07 05:00:00.0",24.53,34.4,26.4,31.08,0,9.88,17.23
"2015-04-07 06:00:00.0",26.46,50.63,33.91,36.25,0,13.41,20.44
"2015-04-07 07:00:00.0",35.87,37.85,31.16,39.45,0,6.21,26.42
"2015-04-07 08:00:00.0",28.09,16.69,23.73,32.52,0,5.41,23.57
"2015-04-07 09:00:00.0",21.14,25.29,16.7,29.93,0,5.34,23.12
"2015-04-07 12:00:00.0",16,14.88,12.2,9.13,0,8.4,9.02
"2015-04-07 15:00:00.0",17.69,12,12.31,10.93,0,13.26,9.94
"2015-04-07 16:00:00.0",24.44,13.3,16.7,9.35,0,24.94,12.85
"2015-04-07 17:00:00.0",22.21,12.11,28.46,11.44,0,24.68,14.2
"2015-04-07 18:00:00.0",30.35,17.46,41.67,18.33,0,25.38,28.37
"2015-04-07 19:00:00.0",25.94,23.08,34.86,23.04,0,31.94,41.64
"2015-04-07 20:00:00.0",27.19,25.57,43.27,29.53,0,29.98,25.16
"2015-04-07 21:00:00.0",30.96,27.12,38.77,32.94,0,19.95,38.72
"2015-04-07 22:00:00.0",29.88,26.09,37.94,30.66,0,11.73,34.14
"2015-04-07 23:00:00.0",25.91,13.08,35.27,26.34,0,21.04,20.17
"2015-04-08 00:00:00.0",25.8,13.08,34.22,29.38,0,17.3,25.18
"2015-04-08 01:00:00.0",30.59,14.97,27.12,24.88,0,14.06,26.33
"2015-04-08 02:00:00.0",23.36,21.19,26.67,27.71,0,7.62,20.91
"2015-04-08 03:00:00.0",23.99,23.16,27.13,26.51,0,7.45,19.85
"2015-04-08 04:00:00.0",22.71,27.72,26.18,27.14,0,6.78,19.17
"2015-04-08 05:00:00.0",25.35,34.68,27.87,29.81,0,11.83,19.1
"2015-04-08 06:00:00.0",31.66,41.95,34.25,34.65,0,15.96,20.57
"2015-04-08 07:00:00.0",27.33,38.38,27.59,46.08,0,11.24,24.8
"2015-04-08 08:00:00.0",29.89,25.06,24.25,39.89,0,7.88,21.52
"2015-04-08 09:00:00.0",24.54,23.59,14.08,34.94,0,5.53,43.03
"2015-04-08 12:00:00.0",19.13,9.47,17.87,9.68,0,35.98,20.52
"2015-04-08 13:00:00.0",21.71,8.4,23.65,9.56,0,24.97,17.42
"2015-04-08 14:00:00.0",23.38,10.72,21.33,10.26,0,25.48,25.55
"2015-04-08 15:00:00.0",24.61,13.55,32.56,9.27,0,16.7,23.89
"2015-04-08 16:00:00.0",35.73,18.83,36.39,12.9,0,18.8,30.49
"2015-04-08 17:00:00.0",32.04,14.97,52.78,16.02,0,21.65,39.3
"2015-04-08 18:00:00.0",32.94,21.49,43.98,20.14,0,30.16,42.99
"2015-04-08 19:00:00.0",28.22,19.08,45.64,26.45,0,29.68,36.22
"2015-04-08 20:00:00.0",36.44,17.95,37.19,30.08,0,47.92,22.47
"2015-04-08 21:00:00.0",32.14,18.66,33.23,29.55,0,28.7,15.87
"2015-04-08 22:00:00.0",29.24,17.8,32.12,26.77,0,26.21,12.92
"2015-04-08 23:00:00.0",26.06,23.61,28.54,25.55,0,17.3,15.66
"2015-04-09 00:00:00.0",25.62,17.53,24.64,24.95,0,5.58,19.17
"2015-04-09 01:00:00.0",21.71,22.87,18.1,24.66,0,5.09,18.45
"2015-04-09 02:00:00.0",20.94,21.52,19.74,21.24,0,4.48,15.29
"2015-04-09 03:00:00.0",21.31,21.19,22.94,22.43,0,4.25,14.83
"2015-04-09 04:00:00.0",19.43,23.78,21.92,25.44,0,8.53,14.46
"2015-04-09 05:00:00.0",20.82,28.63,24.54,29.81,0,38.37,16.05
"2015-04-09 06:00:00.0",21.53,46,30.34,34.06,0,19.31,18.67
"2015-04-09 07:00:00.0",34.14,41.6,55.81,39.66,0,12.4,19.84
"2015-04-09 08:00:00.0",43.56,22.01,52.68,26.11,0,7.97,22.51
"2015-04-09 09:00:00.0",49.29,18.94,26.99,19.89,0,5.73,20.27
"2015-04-09 12:00:00.0",17.8,9.17,9.76,8.74,0,22.55,23.78
"2015-04-09 13:00:00.0",21.03,11.19,11.05,10.2,0,19.47,8.84
"2015-04-09 15:00:00.0",23.55,9.27,21.37,13.02,0,27.94,10.6
"2015-04-09 16:00:00.0",13.28,9.76,17.18,11.15,0,27.6,14.19
"2015-04-09 17:00:00.0",18.77,12.87,22.9,15.91,0,31.41,21.48
"2015-04-09 18:00:00.0",26.74,18.75,39.43,21.69,0,46.57,26.59
"2015-04-09 19:00:00.0",38.55,23.22,44.05,30.85,0,52.5,36.38
"2015-04-09 20:00:00.0",31.83,25.18,38.99,34.35,0,46.43,32.54
"2015-04-09 21:00:00.0",23.04,26.57,31.51,21.48,0,39.43,35.26
"2015-04-09 22:00:00.0",25.4,23.45,34.18,26.39,0,25.73,31.85
"2015-04-09 23:00:00.0",31.84,21.41,22.36,28.34,0,11.21,26.1
"2015-04-10 00:00:00.0",25.03,21.2,14.57,25.39,0,9.16,23.9
"2015-04-10 01:00:00.0",24.39,8.9,18.35,23.03,0,6.8,21.38
"2015-04-10 02:00:00.0",13.84,23.42,22.71,24.91,0,3.64,18.98
"2015-04-10 03:00:00.0",15.65,26.99,25.07,26.62,0,3.49,18.76
"2015-04-10 04:00:00.0",17,32.29,27.08,33.43,0,5.78,16.33
"2015-04-10 05:00:00.0",29.41,45.11,36.29,35.74,0,10.65,19.26
"2015-04-10 06:00:00.0",37.28,62.42,39.91,43.78,0,16.66,22.67
"2015-04-10 07:00:00.0",44.65,42.02,32.6,55.12,0,14.2,31.55
"2015-04-10 08:00:00.0",40.49,26.88,35.17,46.68,0,9.03,26.88
"2015-04-10 09:00:00.0",35.31,19.85,22.59,25.18,0,7.81,29.18
"2015-04-10 10:00:00.0",21.65,15.01,21.69,16.88,0,10.21,34.06
"2015-04-10 11:00:00.0",20.51,9.32,13.51,10.15,0,16.23,15.04
"2015-04-10 16:00:00.0",17.71,7.08,21.27,16.8,0,23.3,15.19
"2015-04-10 17:00:00.0",25.68,11.81,26.02,17.26,0,35.99,33.23
"2015-04-10 18:00:00.0",24.69,15.3,34,23.79,0,42.38,49.58
"2015-04-10 19:00:00.0",18.84,16.44,33.68,25.5,0,54.43,51.01
"2015-04-10 20:00:00.0",21.88,21.02,39.83,32.33,0,54.85,43.06
"2015-04-10 21:00:00.0",27.51,24.58,42.22,34.05,0,50.29,32.77
"2015-04-10 22:00:00.0",31.58,34.31,37.46,35.82,0,40.54,27.35
"2015-04-10 23:00:00.0",37.08,46.89,38.06,40.52,0,16.19,24.64
"2015-04-11 00:00:00.0",35.14,45.39,39.85,42.91,0,5.85,24.69
"2015-04-11 01:00:00.0",25.83,43.61,34.13,40.94,0,4.46,24.23
"2015-04-11 02:00:00.0",30.09,41.48,27.73,28.85,0,4.98,23.03
"2015-04-11 03:00:00.0",21.25,40.11,23.69,32.13,0,4.18,22.7
"2015-04-11 04:00:00.0",14.75,43.82,22.24,39.6,0,5.6,22.16
"2015-04-11 05:00:00.0",12.04,47.27,34.17,43.23,0,9,22.78
"2015-04-11 06:00:00.0",33.74,63.41,44.37,38.9,0,23.46,23.65
"2015-04-11 07:00:00.0",35.41,47.77,34.56,36.73,0,14.96,29.07
"2015-04-11 08:00:00.0",26.52,28.08,25.22,36.86,0,11.34,19.98
"2015-04-11 09:00:00.0",26.99,17.9,13.97,28.15,0,7.83,19.44
"2015-04-11 10:00:00.0",16.32,11.87,12.84,13.01,0,9.43,29.43
"2015-04-11 13:00:00.0",15.21,14.44,11.17,13.4,0,17.32,8.72
"2015-04-11 14:00:00.0",16.16,11.33,14.4,8.15,0,24.43,13
"2015-04-11 15:00:00.0",14.49,12.67,12.2,10.35,0,24.97,11.32
"2015-04-11 16:00:00.0",20,9.16,15.1,10.11,0,26.08,9.06
"2015-04-11 17:00:00.0",35.43,13.35,21.77,16.32,0,24.35,19.06
"2015-04-11 18:00:00.0",34.21,19.54,36.06,29.2,0,42.3,29.59
"2015-04-11 19:00:00.0",38.83,22.99,43.04,39.65,0,46.65,33.05
"2015-04-11 20:00:00.0",30.71,18.9,37.18,36.77,0,44.73,25.65
"2015-04-11 21:00:00.0",31.13,23.2,38.76,39.42,0,35.88,36.68
"2015-04-11 22:00:00.0",29.4,19.21,33.96,35.99,0,30.89,27.3
"2015-04-11 23:00:00.0",11.4,25.35,31.51,34.57,0,12.8,25.13
"2015-04-12 00:00:00.0",9.19,22.1,37.01,24.3,0,10.3,21.92
"2015-04-12 01:00:00.0",7.48,13.32,20.88,16.26,0,21.81,21.97
"2015-04-12 02:00:00.0",4.73,7.3,9.31,11.04,0,21.6,20.34
"2015-04-12 03:00:00.0",5.21,6.56,7.55,5.31,0,25.16,20.29
"2015-04-12 04:00:00.0",5.55,4.65,5.44,6.57,0,24.95,17.24
"2015-04-12 05:00:00.0",12.88,3.88,6.17,6.26,0,26.37,18.14
"2015-04-12 06:00:00.0",15.22,10.59,10.92,10.29,0,25.24,15.85
"2015-04-12 07:00:00.0",14.58,7.77,15.39,11.18,0,24.42,19.59
"2015-04-12 08:00:00.0",7.41,8.63,17.42,12.06,0,16.42,20.59
"2015-04-12 09:00:00.0",8.7,8.91,11.07,12.95,0,30.07,32.97
"2015-04-12 10:00:00.0",14.64,10.26,7.57,11.57,0,12.84,35.64
"2015-04-12 11:00:00.0",13.32,8.65,6.78,9.13,0,8.49,18.53
"2015-04-12 12:00:00.0",15.83,8.37,6.25,9.37,0,10.48,12.21
"2015-04-12 13:00:00.0",9.33,7.04,6.07,7.11,0,8.95,7.67
"2015-04-12 14:00:00.0",11.78,5.6,5.96,6.69,0,8.35,6.28
"2015-04-12 15:00:00.0",12.14,6.56,11.03,6.19,0,8.32,7.29
"2015-04-12 16:00:00.0",18.23,9.03,15.31,7.46,0,10.83,9.27
"2015-04-12 17:00:00.0",25.73,11.71,25.25,15.07,0,19.56,10.43
"2015-04-12 18:00:00.0",34.04,13.17,21.89,18.38,0,26.93,32.4
"2015-04-12 19:00:00.0",32.78,15.08,45.81,28.08,0,22,22.86
"2015-04-12 20:00:00.0",32.07,16.49,38.45,33.24,0,19.93,13.49
"2015-04-12 21:00:00.0",25.91,11.31,36.81,27.62,0,23.06,11.18
"2015-04-12 22:00:00.0",21.7,10.15,30.37,26.69,0,18.53,25.28
"2015-04-12 23:00:00.0",23.92,15.73,21.19,21.32,0,23.23,21.9
"2015-04-13 00:00:00.0",18.36,22.04,24.45,26.72,0,22.73,16.45
"2015-04-13 01:00:00.0",18.48,11.95,23.74,22.36,0,16.13,19.17
"2015-04-13 02:00:00.0",16.96,14.86,23.72,14.05,0,16.98,17.8
"2015-04-13 03:00:00.0",23.28,20.21,24.04,14.48,0,16.91,12.67
"2015-04-13 04:00:00.0",28.85,22.39,26.3,19.89,0,23.67,15.24
"2015-04-13 05:00:00.0",39.98,31.07,30.01,32.1,0,24.18,16.72
"2015-04-13 12:00:00.0",21.14,10.94,13.81,10.7,0,19.49,13.2
"2015-04-13 13:00:00.0",20.21,7.73,13.48,8.61,0,12.79,8.81
"2015-04-13 14:00:00.0",5.92,7.41,12.41,9.32,0,15.06,8.24
